Date,PAYEMS,BLS_annual,diff_monthly,diff_yoy,Source
2013-07-01,136391000,,122000.0,2238000.0,BLS monthly series
2013-08-01,136634000,,243000.0,2305000.0,BLS monthly series
2013-09-01,136819000,,185000.0,2307000.0,BLS monthly series
2013-10-01,137039000,,220000.0,2367000.0,BLS monthly series
2013-11-01,137312000,,273000.0,2481000.0,BLS monthly series
2013-12-01,137367000,,55000.0,2293000.0,BLS monthly series
2014-01-01,137551000,,184000.0,2288000.0,BLS monthly series
2014-02-01,137710000,,159000.0,2162000.0,BLS monthly series
2014-03-01,137987000,,277000.0,2297000.0,BLS monthly series
2014-04-01,138298000,,311000.0,2422000.0,BLS monthly series
2014-05-01,138500000,,202000.0,2410000.0,BLS monthly series
2014-06-01,138833000,,333000.0,2564000.0,BLS monthly series
2014-07-01,139076000,,243000.0,2685000.0,BLS monthly series
2014-08-01,139257000,,181000.0,2623000.0,BLS monthly series
2014-09-01,139564000,,307000.0,2745000.0,BLS monthly series
2014-10-01,139804000,,240000.0,2765000.0,BLS monthly series
2014-11-01,140088000,,284000.0,2776000.0,BLS monthly series
2014-12-01,140366000,,278000.0,2999000.0,BLS monthly series
2015-01-01,140562000,,196000.0,3011000.0,BLS monthly series
2015-02-01,140831000,,269000.0,3121000.0,BLS monthly series
2015-03-01,140925000,,94000.0,2938000.0,BLS monthly series
2015-04-01,141202000,,277000.0,2904000.0,BLS monthly series
2015-05-01,141539000,,337000.0,3039000.0,BLS monthly series
2015-06-01,141695000,,156000.0,2862000.0,BLS monthly series
2015-07-01,141989000,,294000.0,2913000.0,BLS monthly series
2015-08-01,142130000,,141000.0,2873000.0,BLS monthly series
2015-09-01,142265000,,135000.0,2701000.0,BLS monthly series
2015-10-01,142584000,,319000.0,2780000.0,BLS monthly series
2015-11-01,142810000,,226000.0,2722000.0,BLS monthly series
2015-12-01,143083000,,273000.0,2717000.0,BLS monthly series
2016-01-01,143196000,,113000.0,2634000.0,BLS monthly series
2016-02-01,143411000,,215000.0,2580000.0,BLS monthly series
2016-03-01,143666000,,255000.0,2741000.0,BLS monthly series
2016-04-01,143856000,,190000.0,2654000.0,BLS monthly series
2016-05-01,143901000,,45000.0,2362000.0,BLS monthly series
2016-06-01,144152000,,251000.0,2457000.0,BLS monthly series
2016-07-01,144515000,,363000.0,2526000.0,BLS monthly series
2016-08-01,144664000,,149000.0,2534000.0,BLS monthly series
2016-09-01,144961000,,297000.0,2696000.0,BLS monthly series
2016-10-01,145069000,,108000.0,2485000.0,BLS monthly series
2016-11-01,145188000,,119000.0,2378000.0,BLS monthly series
2016-12-01,145410000,,222000.0,2327000.0,BLS monthly series
2017-01-01,145636000,,226000.0,2440000.0,BLS monthly series
2017-02-01,145848000,,212000.0,2437000.0,BLS monthly series
2017-03-01,145976000,,128000.0,2310000.0,BLS monthly series
2017-04-01,146173000,,197000.0,2317000.0,BLS monthly series
2017-05-01,146389000,,216000.0,2488000.0,BLS monthly series
2017-06-01,146588000,,199000.0,2436000.0,BLS monthly series
2017-07-01,146772000,,184000.0,2257000.0,BLS monthly series
2017-08-01,146907000,,135000.0,2243000.0,BLS monthly series
2017-09-01,146999000,,92000.0,2038000.0,BLS monthly series
2017-10-01,147146000,,147000.0,2077000.0,BLS monthly series
2017-11-01,147375000,,229000.0,2187000.0,BLS monthly series
2017-12-01,147521000,,146000.0,2111000.0,BLS monthly series
2018-01-01,147667000,,146000.0,2031000.0,BLS monthly series
2018-02-01,148054000,,387000.0,2206000.0,BLS monthly series
2018-03-01,148280000,,226000.0,2304000.0,BLS monthly series
2018-04-01,148426000,,146000.0,2253000.0,BLS monthly series
2018-05-01,148755000,,329000.0,2366000.0,BLS monthly series
2018-06-01,148968000,,213000.0,2380000.0,BLS monthly series
2018-07-01,149023000,,55000.0,2251000.0,BLS monthly series
2018-08-01,149274000,,251000.0,2367000.0,BLS monthly series
2018-09-01,149361000,,87000.0,2362000.0,BLS monthly series
2018-10-01,149525000,,164000.0,2379000.0,BLS monthly series
2018-11-01,149622000,,97000.0,2247000.0,BLS monthly series
2018-12-01,149804000,,182000.0,2283000.0,BLS monthly series
2019-01-01,150062000,,258000.0,2395000.0,BLS monthly series
2019-02-01,150067000,,5000.0,2013000.0,BLS monthly series
2019-03-01,150294000,,227000.0,2014000.0,BLS monthly series
2019-04-01,150602000,,308000.0,2176000.0,BLS monthly series
2019-05-01,150640000,,38000.0,1885000.0,BLS monthly series
2019-06-01,150844000,,204000.0,1876000.0,BLS monthly series
2019-07-01,150934000,,90000.0,1911000.0,BLS monthly series
2019-08-01,151155000,,221000.0,1881000.0,BLS monthly series
2019-09-01,151358000,,203000.0,1997000.0,BLS monthly series
2019-10-01,151458000,,100000.0,1933000.0,BLS monthly series
2019-11-01,151666000,,208000.0,2044000.0,BLS monthly series
2019-12-01,151792000,,126000.0,1988000.0,BLS monthly series
2020-01-01,152045000,,253000.0,1983000.0,BLS monthly series
2020-02-01,152309000,,264000.0,2242000.0,BLS monthly series
2020-03-01,150898000,,-1411000.0,604000.0,BLS monthly series
2020-04-01,130421000,,-20477000.0,-20181000.0,BLS monthly series
2020-05-01,133040000,,2619000.0,-17600000.0,BLS monthly series
2020-06-01,137655000,,4615000.0,-13189000.0,BLS monthly series
2020-07-01,139240000,,1585000.0,-11694000.0,BLS monthly series
2020-08-01,140774000,,1534000.0,-10381000.0,BLS monthly series
2020-09-01,141820000,,1046000.0,-9538000.0,BLS monthly series
2020-10-01,142493000,,673000.0,-8965000.0,BLS monthly series
2020-11-01,142761000,,268000.0,-8905000.0,BLS monthly series
2020-12-01,142518000,,-243000.0,-9274000.0,BLS monthly series
2021-01-01,142916000,,398000.0,-9129000.0,BLS monthly series
2021-02-01,143443000,,527000.0,-8866000.0,BLS monthly series
2021-03-01,144274000,,831000.0,-6624000.0,BLS monthly series
2021-04-01,144593000,,319000.0,14172000.0,BLS monthly series
2021-05-01,145044000,,451000.0,12004000.0,BLS monthly series
2021-06-01,145822000,,778000.0,8167000.0,BLS monthly series
2021-07-01,146761000,,939000.0,7521000.0,BLS monthly series
2021-08-01,147226000,,465000.0,6452000.0,BLS monthly series
2021-09-01,147706000,,480000.0,5886000.0,BLS monthly series
2021-10-01,148566000,,860000.0,6073000.0,BLS monthly series
2021-11-01,149197000,,631000.0,6436000.0,BLS monthly series
2021-12-01,149763000,,566000.0,7245000.0,BLS monthly series
2022-01-01,150014000,,251000.0,7098000.0,BLS monthly series
2022-02-01,150876000,,862000.0,7433000.0,BLS monthly series
2022-03-01,151370000,,494000.0,7096000.0,BLS monthly series
2022-04-01,151642000,,272000.0,7049000.0,BLS monthly series
2022-05-01,151928000,,286000.0,6884000.0,BLS monthly series
2022-06-01,152348000,,420000.0,6526000.0,BLS monthly series
2022-07-01,153038000,,690000.0,6277000.0,BLS monthly series
2022-08-01,153281000,,243000.0,6055000.0,BLS monthly series
2022-09-01,153536000,,255000.0,5830000.0,BLS monthly series
2022-10-01,153897000,,361000.0,5331000.0,BLS monthly series
2022-11-01,154155000,,258000.0,4958000.0,BLS monthly series
2022-12-01,154291000,,136000.0,4528000.0,BLS monthly series
2023-01-01,154773000,,482000.0,4759000.0,BLS monthly series
2023-02-01,155060000,,287000.0,4184000.0,BLS monthly series
2023-03-01,155206000,,146000.0,3836000.0,BLS monthly series
2023-04-01,155484000,,278000.0,3842000.0,BLS monthly series
2023-05-01,155787000,,303000.0,3859000.0,BLS monthly series
2023-06-01,156027000,,240000.0,3679000.0,BLS monthly series
2023-07-01,156211000,,184000.0,3173000.0,BLS monthly series
2023-08-01,156421000,,210000.0,3140000.0,BLS monthly series
2023-09-01,156667000,,246000.0,3131000.0,BLS monthly series
2023-10-01,156832000,,165000.0,2935000.0,BLS monthly series
2023-11-01,157014000,,182000.0,2859000.0,BLS monthly series
2023-12-01,157304000,,290000.0,3013000.0,BLS monthly series
2024-01-01,157560000,,256000.0,2787000.0,BLS monthly series
2024-02-01,157830000,,270000.0,2770000.0,BLS monthly series
2024-03-01,158133000,,303000.0,2927000.0,BLS monthly series
